order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
P-01863273,Queens,LIBERTY AVENUE,111 STREET,110 STREET,N,2026-07-17,82,East,40.684748721581116,-73.83111952994496,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),Q112 | 552383 | LIBERTY AV & 111 ST | EAST NEW YORK
P-01870271,Bronx,WHITE PLAINS ROAD,BRITTON STREET,ALLERTON AVENUE,W,2026-07-17,338,,40.86564982402243,-73.86735323905638,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),103302 | CLASON POINT | WHITE PLAINS RD & ALLERTON AV | BX 39
P-01615875,Staten Island,NELSON AVENUE,GIFFORDS GLEN,AMBOY ROAD,W,2023-09-13,228,,40.550130410142685,-74.15095499808154,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,NELSON AV & AMBOY RD | ELTINGVILLE | S54 | 203969
S-01826057,Staten Island,ANNADALE ROAD,DORVAL AVENUE,WATKINS AVENUE,E,2025-11-19,100,,40.55923100797637,-74.17680457468367,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),S55 | STATEN ISLAND MALL | ANNADALE RD &amp; DORVAL AV
S-01803582,Bronx,LAFAYETTE AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,N,2026-01-08,781,,40.822884767914104,-73.8517973048754,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),WEST FARMS RD /SOUTHERN BL | 104057 | LAFAYETTE AV & OLMSTEAD AV | BX5
S-01666272,Staten Island,CLOVE ROAD,NECKAR AVENUE,HANOVER AVENUE,E,2023-09-14,70,South,40.60621002356803,-74.08682581756976,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),CLOVE RD & HANOVER AV | S53 | 203509 | PORT RICHMOND
P-01764732,Brooklyn,KINGSTON AVENUE,MONTGOMERY STREET,CROWN STREET,E,2024-11-13,102,South,40.66522494628395,-73.94258637610515,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),KINGSTON AV & MONTGOMERY ST | 303717 | B43 | GREENPOINT
P-01863265,Queens,LIBERTY AVENUE,123 STREET,124 STREET,S,2026-07-17,94,West,40.68778705909216,-73.820164630161,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),JAMAICA | 552391 | Q112 | LIBERTY AV & 123 ST
S-01772866,Queens,ROCKAWAY BEACH BOULEVARD,BEACH  105 STREET,BEACH  102 STREET,S,2024-12-30,810,West,40.58301093229812,-73.82606298695558,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),550696 | FAR ROCKAWAY | 553371 | 550694 | ROCKAWAY BEACH BL &amp; BEACH 105 ST | Q22 | FAR ROCKAWAY | ROCKAWAY BEACH BL & BEACH 102 ST | Q22 | ROCKAWAY BEACH BL & BEACH 102 ST
P-01668864,Manhattan,AMSTERDAM AVENUE,WEST   59 STREET,WEST   60 STREET,E,2023-09-14,90,South,40.77064008624619,-73.98733153646745,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,AMSTERDAM AV & W 59 ST | M11 | RIVERBANK PARK | 401414
